"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:14 AM"
"Sample Rate","20"
"Duration","1034.99"
"Segment","Session"
"Beacon Markers","48.43","94.862","141.094","187.332","233.552","280.057","326.369","373.257","419.651","466.349","512.588","562.384","608.484","654.569","700.781","746.916","793.074","839.267","885.395","931.433","977.688","1034.99"
"Segment Times","0:48.430","0:46.432","0:46.232","0:46.238","0:46.220","0:46.505","0:46.312","0:46.888","0:46.394","0:46.698","0:46.239","0:49.796","0:46.100","0:46.085","0:46.212","0:46.135","0:46.158","0:46.193","0:46.128","0:46.038","0:46.255","0:57.302"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"6.750","45.4329","15","-0.2984","0.1751","1.5523","-100.4034","-13.2684","1079.4194","522.5000","0.3600","54.4969","-15.82663136","-47.97115790","28.1476","3.9140","0.0000","0.0000","50.8305"
"6.800","45.7763","15","-0.4043","0.1916","1.5770","-101.5789","-17.8657","1079.4353","520.0000","0.3600","40.7794","-15.82663259","-47.97116384","28.1483","3.9140","0.0000","0.0000","51.4635"
"6.850","46.2301","15","-0.5060","0.2093","1.6148","-103.1556","-22.1917","1079.4601","520.0000","0.3780","33.1554","-15.82663401","-47.97116969","28.1491","3.9140","0.0000","0.0000","52.1026"
"6.900","46.9872","16","-0.5924","0.2101","1.6563","-104.5418","-25.7717","1079.4906","520.0000","0.4140","29.0173","-15.82663569","-47.97117569","28.1499","3.9140","0.0000","0.0000","52.7504"
"6.950","47.2372","15","-0.7058","0.1803","1.5471","-105.0928","-30.4733","1079.4634","520.0000","0.4500","24.6709","-15.82663731","-47.97118163","28.1507","3.9131","0.0000","0.0000","53.4050"
"7.000","47.9206","15","-0.7999","0.1155","1.5102","-105.0967","-34.3241","1079.4688","520.0000","0.4680","22.2200","-15.82663889","-47.97118765","28.1515","3.9121","0.0000","0.0000","54.0649"
"7.050","47.8730","15","-0.8199","0.1307","1.5416","-108.2563","-35.0426","1079.4777","520.0000","0.5220","21.7427","-15.82664108","-47.97119357","28.1523","3.9120","0.0000","0.0000","54.7302"
"7.100","47.6360","15","-0.8432","0.1455","1.5520","-111.2772","-35.8621","1079.4916","520.0000","0.5580","21.1407","-15.82664358","-47.97119927","28.1530","3.9120","0.0000","0.0000","55.3933"
"7.150","47.7479","15","-0.8972","0.0685","1.5768","-112.9459","-37.9794","1079.5049","520.0000","0.5130","20.0090","-15.82664608","-47.97120487","28.1538","3.9129","0.0000","0.0000","56.0554"
"7.200","47.4324","15","-0.9142","0.0086","1.5668","-114.7337","-38.6225","1079.5051","520.0000","0.4680","19.5458","-15.82664875","-47.97121044","28.1546","3.9139","0.0000","0.0000","56.7169"
"7.250","47.6740","15","-0.9011","0.0629","1.6102","-116.3910","-38.0615","1079.5237","520.0000","0.4230","19.9350","-15.82665157","-47.97121587","28.1554","3.9140","0.0000","0.0000","57.3775"
"7.300","48.0723","15","-0.9271","0.0666","1.6495","-118.2098","-39.0792","1079.5500","520.0000","0.4140","19.5781","-15.82665474","-47.97122134","28.1562","3.9140","0.0000","0.0000","58.0425"
"7.350","48.3812","15","-0.9457","0.0210","1.6563","-119.7540","-39.7949","1079.5656","520.0000","0.4050","19.3495","-15.82665794","-47.97122672","28.1542","3.9140","0.0000","0.0000","58.7124"
"7.400","48.7343","15","-0.8790","0.0436","1.6686","-121.4499","-36.9777","1079.5854","520.0000","0.3960","20.9756","-15.82666141","-47.97123200","28.1518","3.9140","0.0000","0.0000","59.3864"
"7.450","48.4753","15","-0.8270","0.0756","1.6764","-123.6057","-34.7416","1079.5750","517.5000","0.3960","22.2070","-15.82666492","-47.97123696","28.1495","3.9140","0.0000","0.0000","60.0616"
"7.500","47.8792","15","-0.7811","0.1103","1.6512","-126.0471","-32.7334","1079.5658","510.0000","0.4140","23.2796","-15.82666874","-47.97124166","28.1472","3.9140","0.0000","0.0000","60.7301"
"7.550","48.5960","16","-0.8683","0.1328","1.6509","-127.1305","-36.2422","1079.5753","510.0000","0.4050","21.3406","-15.82667259","-47.97124661","28.1448","3.9140","0.0000","0.0000","61.3989"
"7.600","49.1133","15","-0.9000","0.0986","1.6988","-128.4584","-37.4056","1079.6139","510.0000","0.4320","20.8969","-15.82667655","-47.97125150","28.1425","3.9140","0.0000","0.0000","62.0774"
"7.650","48.5900","15","-0.8098","0.1038","1.6798","-131.3131","-33.5500","1079.6140","510.0000","0.4860","23.0502","-15.82668078","-47.97125596","28.1401","3.9140","0.0000","0.0000","62.7554"
"7.700","48.5871","15","-0.7695","0.0867","1.6248","-133.1425","-31.7698","1079.5934","510.0000","0.5040","24.3403","-15.82668506","-47.97126036","28.1378","3.9140","0.0000","0.0000","63.4296"
"7.750","49.8307","16","-0.8016","0.0419","1.5927","-133.2433","-33.0051","1079.5959","510.0000","0.4410","24.0290","-15.82668949","-47.97126510","28.1354","3.9131","0.0000","0.0000","64.1120"
"7.800","50.3800","15","-0.8033","-0.0082","1.5525","-134.9979","-33.0360","1079.6005","510.0000","0.4320","24.2712","-15.82669415","-47.97126954","28.1331","3.9121","0.0000","0.0000","64.8081"
"7.850","49.2500","15","-0.7508","-0.0084","1.5394","-137.3233","-30.8970","1079.5902","510.0000","0.4230","25.3694","-15.82669880","-47.97127371","28.1308","3.9120","0.0000","0.0000","65.4988"
"7.900","48.7073","15","-0.7244","0.0031","1.5554","-138.8343","-29.8268","1079.5979","510.0000","0.3960","25.9901","-15.82670360","-47.97127768","28.1284","3.9120","0.0000","0.0000","66.1785"
"7.950","48.6393","14","-0.7905","-0.0050","1.5691","-140.3657","-32.5505","1079.6051","510.0000","0.4770","23.7821","-15.82670839","-47.97128155","28.1261","3.9120","0.0000","0.0000","66.8544"
"8.000","49.1586","16","-0.8717","-0.0156","1.4961","-141.8854","-35.9166","1079.5933","510.0000","0.5760","21.7834","-15.82671352","-47.97128543","28.1237","3.9120","0.0000","0.0000","67.5329"
"8.050","49.0224","16","-0.8789","0.0338","1.5217","-144.2835","-36.2380","1079.5885","510.0000","0.5850","21.5303","-15.82671872","-47.97128884","28.1214","3.9120","0.0000","0.0000","68.2148"
"8.100","48.7345","16","-0.9135","0.0789","1.5298","-146.4207","-37.6247","1079.6040","505.0000","0.5760","20.6150","-15.82672401","-47.97129208","28.1190","3.9120","0.0000","0.0000","68.8930"
"8.150","49.2874","16","-0.9948","0.1097","1.5009","-147.2728","-40.8733","1079.6022","500.0000","0.5130","19.1919","-15.82672941","-47.97129553","28.1167","3.9120","0.0000","0.0000","69.5733"
"8.200","50.1639","15","-1.0282","0.1160","1.5043","-147.8798","-42.1008","1079.6199","500.0000","0.4680","18.9636","-15.82673486","-47.97129894","28.1143","3.9120","0.0000","0.0000","70.2631"
"8.250","50.3961","15","-0.9050","0.0952","1.5429","-151.4904","-36.9272","1079.6346","500.0000","0.5220","21.7205","-15.82674081","-47.97130167","28.1120","3.9120","0.0000","0.0000","70.9619"
"8.300","49.9980","14","-0.9261","0.0758","1.5698","-154.6213","-37.6733","1079.6516","500.0000","0.5760","21.1222","-15.82674666","-47.97130406","28.1097","3.9120","0.0000","0.0000","71.6591"
"8.350","49.6293","14","-0.9775","0.0222","1.5195","-156.4409","-39.6827","1079.6409","500.0000","0.5760","19.9048","-15.82675251","-47.97130641","28.1114","3.9120","0.0000","0.0000","72.3509"
"8.400","49.9125","14","-0.9560","-0.0377","1.5237","-157.5023","-38.8016","1079.6422","500.0000","0.5040","20.4729","-15.82675838","-47.97130886","28.1138","3.9120","0.0000","0.0000","73.0416"
"8.450","49.6242","15","-0.9810","-0.0431","1.4549","-159.3735","-39.8859","1079.6100","500.0000","0.4860","19.8014","-15.82676426","-47.97131084","28.1161","3.9120","0.0000","0.0000","73.7325"
"8.500","49.4145","14","-1.0141","-0.0534","1.3930","-161.3072","-41.3191","1079.5930","500.0000","0.5580","19.0337","-15.82677029","-47.97131272","28.1185","3.9120","0.0000","0.0000","74.4204"
"8.550","48.8796","13","-1.0405","-0.0498","1.3415","-163.7099","-42.4956","1079.5649","500.0000","0.5490","18.3064","-15.82677621","-47.97131426","28.1208","3.9111","0.0000","0.0000","75.1033"
"8.600","49.0307","16","-1.0235","-0.0270","1.3208","-165.3571","-41.8987","1079.5481","500.0000","0.5040","18.6247","-15.82678228","-47.97131560","28.1232","3.9101","0.0000","0.0000","75.7827"
"8.650","49.9282","16","-0.9530","0.0523","1.2730","-166.9587","-39.0513","1079.5483","500.0000","0.5130","20.3484","-15.82678869","-47.97131683","28.1255","3.9100","0.0000","0.0000","76.4707"
"8.700","50.2540","16","-0.9746","0.1233","1.3306","-170.0333","-39.8667","1079.5674","500.0000","0.5400","20.0623","-15.82679519","-47.97131763","28.1278","3.9100","0.0000","0.0000","77.1673"
"8.750","49.6217","16","-1.1060","0.1907","1.3551","-172.6228","-45.0559","1079.5719","500.0000","0.5670","17.5283","-15.82680145","-47.97131818","28.1302","3.9100","0.0000","0.0000","77.8613"
"8.800","49.7755","16","-1.1372","0.2025","1.3588","-174.6447","-46.0428","1079.5624","500.0000","0.5400","17.2058","-15.82680779","-47.97131841","28.1325","3.9100","0.0000","0.0000","78.5509"
"8.850","50.6221","16","-1.0100","0.1786","1.2682","-176.0475","-40.6351","1079.5424","497.5000","0.5040","19.8271","-15.82681437","-47.97131871","28.1349","3.9100","0.0000","0.0000","79.2493"
"8.900","50.9194","16","-0.9036","0.1783","1.2407","-177.5264","-36.1460","1079.5286","490.0000","0.4860","22.4204","-15.82682084","-47.97131878","28.1372","3.9100","0.0000","0.0000","79.9541"
"8.950","51.3812","16","-0.8414","0.1688","1.2293","-179.4193","-33.4581","1079.5302","490.0000","0.4680","24.4412","-15.82682748","-47.97131864","28.1396","3.9109","0.0000","0.0000","80.6646"
"9.000","51.5525","16","-0.7569","0.1604","1.2262","178.0854","-29.9328","1079.5327","490.0000","0.4680","27.4108","-15.82683388","-47.97131808","28.1419","3.9119","0.0000","0.0000","81.3794"
"9.050","51.6071","16","-0.6508","0.1422","1.2151","176.7988","-25.6085","1079.5234","490.0000","0.3870","32.0734","-15.82684036","-47.97131758","28.1443","3.9120","0.0000","0.0000","82.0958"
"9.100","51.7036","16","-0.5095","0.1585","1.1733","176.2276","-19.9578","1079.5140","490.0000","0.3600","41.2314","-15.82684684","-47.97131709","28.1466","3.9120","0.0000","0.0000","82.8132"
"9.150","51.9193","16","-0.3733","0.1971","1.1459","176.0079","-14.5423","1079.4918","490.0000","0.3600","56.8219","-15.82685343","-47.97131665","28.1489","3.9120","0.0000","0.0000","83.5327"
"9.200","52.2482","16","-0.3395","0.1792","1.0887","175.3531","-13.1339","1079.4703","490.0000","0.3600","63.3137","-15.82685996","-47.97131598","28.1513","3.9120","0.0000","0.0000","84.2558"
"9.250","52.8910","16","-0.2634","0.1082","1.0770","174.2890","-10.1351","1079.4755","490.0000","0.3600","83.0563","-15.82686673","-47.97131511","28.1536","3.9129","0.0000","0.0000","84.9865"
"9.300","53.3373","16","-0.1704","0.1524","1.0711","173.8396","-6.5363","1079.4718","490.0000","0.3600","129.8726","-15.82687343","-47.97131439","28.1560","3.9139","0.0000","0.0000","85.7245"
"9.350","53.4702","16","-0.0879","0.2089","1.0372","174.0993","-3.3523","1079.4584","490.0000","0.3600","253.8576","-15.82688016","-47.97131377","28.1562","3.9140","0.0000","0.0000","86.4663"
"9.400","53.5155","16","-0.0604","0.1656","0.9879","173.9496","-2.2872","1079.4368","490.0000","0.3600","372.3907","-15.82688691","-47.97131288","28.1562","3.9140","0.0000","0.0000","87.2093"
"9.450","53.8704","16","-0.0757","0.1773","0.9744","173.7157","-2.8500","1079.4268","490.0000","0.3510","300.8378","-15.82689365","-47.97131213","28.1562","3.9140","0.0000","0.0000","87.9553"
"9.500","54.1506","16","-0.1163","0.1543","0.9907","173.4182","-4.3534","1079.4279","490.0000","0.3240","197.9673","-15.82690041","-47.97131127","28.1562","3.9140","0.0000","0.0000","88.7056"
"9.550","54.2833","16","-0.1226","0.1091","1.0134","173.1840","-4.5671","1079.4309","490.0000","0.3240","189.1680","-15.82690723","-47.97131041","28.1562","3.9149","0.0000","0.0000","89.4586"
"9.600","54.7324","16","-0.1262","0.0914","0.9928","172.7560","-4.6850","1079.4236","490.0000","0.3240","185.9328","-15.82691408","-47.97130952","28.1562","3.9159","0.0000","0.0000","90.2151"
"9.650","55.3707","16","-0.1641","0.1138","0.9339","172.7255","-6.0732","1079.3972","487.5000","0.3240","145.1056","-15.82692105","-47.97130851","28.1562","3.9151","0.0000","0.0000","90.9807"
"9.700","55.0640","16","-0.2212","0.1340","0.8749","172.4479","-8.1531","1079.3672","480.0000","0.3240","107.4889","-15.82692789","-47.97130757","28.1562","3.9141","0.0000","0.0000","91.7479"
"9.750","54.7493","16","-0.2777","0.1509","0.8019","172.0472","-10.1942","1079.3243","480.0000","0.3240","85.4765","-15.82693469","-47.97130653","28.1562","3.9140","0.0000","0.0000","92.5102"
"9.800","55.3734","16","-0.2481","0.1707","0.7716","171.4736","-9.0662","1079.3158","480.0000","0.3240","97.2070","-15.82694169","-47.97130528","28.1562","3.9140","0.0000","0.0000","93.2740"
"9.850","56.0428","16","-0.1613","0.1442","0.7672","170.8587","-5.8627","1079.3025","480.0000","0.3240","152.1399","-15.82694865","-47.97130403","28.1562","3.9140","0.0000","0.0000","94.0488"
"9.900","56.0022","16","-0.1661","0.1073","0.7279","170.2977","-6.0088","1079.2753","480.0000","0.3240","148.3319","-15.82695564","-47.97130273","28.1562","3.9140","0.0000","0.0000","94.8266"
"9.950","56.6257","16","-0.1956","0.1396","0.7064","170.0023","-7.0528","1079.2570","480.0000","0.3240","127.7821","-15.82696276","-47.97130137","28.1562","3.9131","0.0000","0.0000","95.6081"
"10.000","56.9454","16","-0.1705","0.1666","0.6698","170.0716","-6.1226","1079.2357","480.0000","0.3240","148.0274","-15.82696988","-47.97130011","28.1562","3.9121","0.0000","0.0000","96.3968"
"10.050","56.8134","16","-0.1126","0.1833","0.6457","170.1066","-4.0219","1079.2120","480.0000","0.3240","224.8230","-15.82697687","-47.97129884","28.1562","3.9120","0.0000","0.0000","97.1867"
"10.100","56.9358","16","-0.0779","0.1865","0.5733","170.0623","-2.7665","1079.1761","480.0000","0.3060","327.5507","-15.82698393","-47.97129757","28.1562","3.9120","0.0000","0.0000","97.9763"
"10.150","57.3218","16","-0.0574","0.1644","0.5704","170.0247","-2.0288","1079.1669","480.0000","0.2880","449.6663","-15.82699114","-47.97129629","28.1562","3.9120","0.0000","0.0000","98.7697"
"10.200","57.6675","16","-0.0839","0.1214","0.6133","169.5138","-2.9466","1079.1604","480.0000","0.2880","311.4748","-15.82699825","-47.97129481","28.1562","3.9120","0.0000","0.0000","99.5679"
"10.250","57.8422","16","-0.1208","0.1115","0.5543","168.6047","-4.2292","1079.1346","480.0000","0.2880","217.6717","-15.82700540","-47.97129320","28.1562","3.9120","0.0000","0.0000","100.3698"
"10.300","58.7941","16","-0.1266","0.1521","0.5855","168.6535","-4.4154","1079.1412","475.0000","0.2880","211.9261","-15.82701276","-47.97129167","28.1562","3.9120","0.0000","0.0000","101.1801"
"10.350","58.8663","16","-0.1369","0.1740","0.5734","169.4581","-4.7529","1079.1217","470.0000","0.2880","197.1169","-15.82702011","-47.97129039","28.1569","3.9129","0.0000","0.0000","101.9981"
"10.400","58.3097","16","-0.1404","0.1413","0.4764","169.1357","-4.8489","1079.0580","470.0000","0.2880","191.3909","-15.82702725","-47.97128901","28.1577","3.9139","0.0000","0.0000","102.8123"
"10.450","58.7111","16","-0.1088","0.1568","0.4649","168.2124","-3.7437","1079.0403","470.0000","0.2880","249.5955","-15.82703457","-47.97128726","28.1585","3.9140","0.0000","0.0000","103.6254"
"10.500","59.0672","16","-0.0431","0.1484","0.4889","167.8572","-1.4762","1079.0469","470.0000","0.2880","636.8229","-15.82704183","-47.97128559","28.1593","3.9140","0.0000","0.0000","104.4431"
"10.550","59.8549","16","0.0262","0.1143","0.4559","168.0936","0.8903","1079.0148","470.0000","0.2880","1070.0333","-15.82704926","-47.97128395","28.1601","3.9131","0.0000","0.0000","105.2686"
"10.600","59.9497","16","0.0824","0.1097","0.4289","168.4407","2.7985","1078.9948","470.0000","0.3240","340.9442","-15.82705671","-47.97128240","28.1608","3.9121","0.0000","0.0000","106.1009"
"10.650","59.9106","16","0.1294","0.1270","0.3980","168.9451","4.3803","1078.9609","470.0000","0.3240","217.6826","-15.82706410","-47.97128100","28.1616","3.9120","0.0000","0.0000","106.9331"
"10.700","60.1537","16","0.1853","0.1296","0.3867","168.9820","6.2493","1078.9459","470.0000","0.3240","153.1966","-15.82707153","-47.97127943","28.1624","3.9120","0.0000","0.0000","107.7670"
"10.750","60.4106","16","0.2236","0.1381","0.3819","169.2242","7.5110","1078.9335","470.0000","0.3240","128.0069","-15.82707903","-47.97127796","28.1632","3.9111","0.0000","0.0000","108.6041"
"10.800","60.5124","16","0.3243","0.1777","0.3701","169.8907","10.8490","1078.9059","470.0000","0.3240","88.7720","-15.82708661","-47.97127660","28.1640","3.9101","0.0000","0.0000","109.4438"
"10.850","60.9738","16","0.4306","0.1587","0.3568","170.6626","14.3343","1078.8866","467.5000","0.3240","67.6996","-15.82709420","-47.97127536","28.1647","3.9109","0.0000","0.0000","110.2880"
"10.900","61.1735","16","0.4278","0.1034","0.3234","171.2733","14.1796","1078.8661","460.0000","0.3240","68.6625","-15.82710184","-47.97127430","28.1655","3.9119","0.0000","0.0000","111.1364"
"10.950","61.3288","16","0.3961","0.1148","0.3236","171.7802","13.0902","1078.8470","460.0000","0.3240","74.5654","-15.82710954","-47.97127313","28.1663","3.9120","0.0000","0.0000","111.9870"
"11.000","61.7392","16","0.4167","0.1341","0.3415","172.6054","13.7284","1078.8423","460.0000","0.3240","71.5751","-15.82711730","-47.97127219","28.1671","3.9120","0.0000","0.0000","112.8412"
"11.050","61.9192","16","0.4352","0.1519","0.3389","173.4623","14.2810","1078.8256","460.0000","0.3240","69.0060","-15.82712502","-47.97127132","28.1679","3.9129","0.0000","0.0000","113.7000"
"11.100","62.1602","16","0.4431","0.1384","0.3382","174.0472","14.4798","1078.8268","460.0000","0.3240","68.3233","-15.82713283","-47.97127050","28.1687","3.9139","0.0000","0.0000","114.5618"
"11.150","62.3419","16","0.4103","0.1126","0.3599","174.6553","13.3545","1078.8131","460.0000","0.3240","74.2975","-15.82714069","-47.97126975","28.1694","3.9140","0.0000","0.0000","115.4265"
"11.200","62.4673","16","0.3352","0.1236","0.3256","175.5272","10.8771","1078.7847","460.0000","0.3240","91.4029","-15.82714863","-47.97126917","28.1702","3.9140","0.0000","0.0000","116.2931"
"11.250","62.5230","16","0.2802","0.1273","0.2961","175.7561","9.0621","1078.7610","460.0000","0.3240","109.8075","-15.82715648","-47.97126858","28.1710","3.9140","0.0000","0.0000","117.1612"
"11.300","62.8462","16","0.2459","0.1244","0.2821","176.1090","7.9244","1078.7385","460.0000","0.3240","126.2214","-15.82716447","-47.97126810","28.1718","3.9140","0.0000","0.0000","118.0316"
"11.350","63.3647","16","0.1934","0.1296","0.2668","176.5238","6.2105","1078.7214","460.0000","0.3240","162.3822","-15.82717245","-47.97126766","28.1705","3.9140","0.0000","0.0000","118.9082"
"11.400","63.4751","16","0.1382","0.1254","0.2815","176.7674","4.4224","1078.7192","460.0000","0.3240","228.4343","-15.82718044","-47.97126722","28.1689","3.9140","0.0000","0.0000","119.7891"
"11.450","63.5978","16","0.0904","0.1291","0.2933","176.8436","2.8829","1078.7112","460.0000","0.3240","351.1001","-15.82718847","-47.97126681","28.1674","3.9131","0.0000","0.0000","120.6716"
"11.500","63.8968","16","0.0575","0.1407","0.2954","176.8392","1.8268","1078.7100","460.0000","0.3240","556.6819","-15.82719662","-47.97126630","28.1658","3.9121","0.0000","0.0000","121.5574"
"11.550","64.1273","16","0.0376","0.1383","0.3087","176.9837","1.1890","1078.7040","460.0000","0.3240","858.4141","-15.82720478","-47.97126585","28.1642","3.9120","0.0000","0.0000","122.4463"
"11.600","64.3910","16","0.0226","0.1209","0.2896","177.0518","0.7134","1078.6899","460.0000","0.3240","1436.6096","-15.82721292","-47.97126539","28.1627","3.9120","0.0000","0.0000","123.3386"
"11.650","64.3941","16","0.0319","0.1141","0.2871","177.1771","1.0030","1078.6765","460.0000","0.3240","1021.7765","-15.82722089","-47.97126502","28.1611","3.9120","0.0000","0.0000","124.2329"
