"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:05 AM"
"Sample Rate","20"
"Duration","154.997"
"Segment","Session"
"Beacon Markers","0.589","50.672","96.928","154.997"
"Segment Times","0:00.589","0:50.083","0:46.256","0:58.069"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"6.700","51.5445","11","1.4134","0.2319","-0.1592","-114.9193","55.8550","1063.8632","1110.0000","0.9828","14.6873","-15.82660880","-47.97108952","25.0688","3.9360","0.0000","0.0000","99.7532"
"6.750","51.6448","11","1.4078","0.2846","-0.2850","-112.0692","55.2345","1064.0598","1100.5000","0.9378","14.8812","-15.82661020","-47.97109614","25.0742","3.9360","0.0000","0.0000","100.4881"
"6.800","52.1686","10","1.3361","0.2054","-0.3844","-109.5696","51.9817","1064.1836","1098.0000","0.9000","15.9727","-15.82661170","-47.97110311","25.0797","3.9360","0.0000","0.0000","101.2241"
"6.850","52.7094","10","1.1734","0.1547","-0.3449","-107.0143","45.3898","1064.3804","1090.0000","0.9000","18.4820","-15.82661285","-47.97111003","25.0852","3.9370","0.0000","0.0000","101.9584"
"6.900","52.7733","10","0.9434","0.0977","-0.1954","-105.0859","36.3232","1064.6696","1090.0000","0.8496","23.1233","-15.82661412","-47.97111676","25.0906","3.9380","0.0000","0.0000","102.6920"
"6.950","52.8517","11","0.7887","0.0690","-0.1745","-103.8965","30.2792","1064.8651","1080.5000","0.7596","27.7801","-15.82661555","-47.97112352","25.0961","3.9380","0.0000","0.0000","103.4284"
"7.000","52.9180","12","0.5704","0.0659","-0.2439","-102.9089","21.8545","1064.9923","1077.9999","0.6768","38.5374","-15.82661680","-47.97113027","25.1016","3.9380","0.0000","0.0000","104.1658"
"7.050","53.0094","12","0.3355","0.0511","-0.1854","-101.1136","12.8289","1065.1829","1070.0001","0.6156","65.7635","-15.82661766","-47.97113708","25.1070","3.9380","0.0000","0.0000","104.9028"
"7.100","52.8230","12","0.1033","0.0164","-0.0687","-100.9562","3.9465","1065.4067","1070.0001","0.5508","213.0239","-15.82661893","-47.97114384","25.1125","3.9380","0.0000","0.0000","105.6410"
"7.150","52.7460","11","-0.0879","0.0131","0.0713","-102.0905","-3.3542","1065.6282","1060.5000","0.5400","250.2792","-15.82662062","-47.97115066","25.1180","3.9380","0.0000","0.0000","106.3803"
"7.200","53.1197","11","-0.2766","-0.0044","0.1091","-103.2360","-10.5513","1065.7849","1058.0000","0.4968","80.1250","-15.82662232","-47.97115747","25.1234","3.9380","0.0000","0.0000","107.1214"
"7.250","53.0877","11","-0.4368","-0.0066","0.2013","-103.8134","-16.6629","1065.9335","1050.0000","0.4518","50.7065","-15.82662402","-47.97116426","25.1289","3.9380","0.0000","0.0000","107.8633"
"7.300","53.0384","11","-0.5591","0.0236","0.3206","-104.1562","-21.3377","1066.1028","1043.0000","0.4320","39.5606","-15.82662582","-47.97117107","25.1344","3.9380","0.0000","0.0000","108.6044"
"7.350","53.2359","12","-0.6233","0.0844","0.4277","-104.7509","-23.7689","1066.2751","1040.0000","0.4320","35.6464","-15.82662770","-47.97117796","25.1398","3.9370","0.0000","0.0000","109.3442"
"7.400","53.1872","12","-0.7029","0.0664","0.4842","-106.4452","-26.7367","1066.4231","1030.0000","0.4680","31.6606","-15.82662993","-47.97118458","25.1453","3.9360","0.0000","0.0000","110.0870"
"7.450","53.3953","12","-0.7999","0.0170","0.5573","-107.9201","-30.3752","1066.5927","1030.0000","0.4680","27.9772","-15.82663231","-47.97119130","25.1508","3.9360","0.0000","0.0000","110.8319"
"7.500","53.4285","11","-0.8034","0.0136","0.6545","-109.8201","-30.5022","1066.7670","1023.0000","0.4932","27.8780","-15.82663482","-47.97119782","25.1562","3.9360","0.0000","0.0000","111.5719"
"7.550","53.4021","11","-0.7435","0.0450","0.6070","-111.1850","-28.2216","1066.8510","1020.0000","0.4698","30.1160","-15.82663747","-47.97120447","25.1508","3.9360","0.0000","0.0000","112.3105"
"7.600","53.1735","11","-0.7903","0.0613","0.7042","-113.2295","-29.9593","1067.0209","1010.0000","0.4968","28.2477","-15.82664029","-47.97121064","25.1453","3.9360","0.0000","0.0000","113.0556"
"7.650","53.5489","11","-0.8996","0.0329","0.7478","-114.3261","-34.0465","1067.1836","1010.0000","0.4680","25.0322","-15.82664321","-47.97121701","25.1398","3.9360","0.0000","0.0000","113.8023"
"7.700","53.6950","11","-0.9381","0.0201","0.8226","-115.6976","-35.4825","1067.3325","1003.0000","0.4680","24.0846","-15.82664634","-47.97122318","25.1344","3.9360","0.0000","0.0000","114.5391"
"7.750","53.1230","11","-0.9145","-0.0111","0.9408","-118.2600","-34.5826","1067.4410","1000.0000","0.5706","24.4481","-15.82664991","-47.97122900","25.1289","3.9360","0.0000","0.0000","115.2671"
"7.800","53.0913","11","-0.8386","0.0084","0.9333","-119.6136","-31.7302","1067.4849","990.0000","0.5328","26.6300","-15.82665347","-47.97123489","25.1234","3.9360","0.0000","0.0000","115.9958"
"7.850","53.7791","11","-0.8509","-0.0255","0.9232","-120.4359","-32.1997","1067.5212","990.0000","0.4878","26.5816","-15.82665713","-47.97124085","25.1180","3.9350","0.0000","0.0000","116.7261"
"7.900","53.8152","11","-0.9444","-0.0806","0.9733","-122.2645","-35.7884","1067.5746","983.0000","0.5184","23.9322","-15.82666115","-47.97124669","25.1125","3.9340","0.0000","0.0000","117.4480"
"7.950","52.8874","11","-0.9602","-0.0796","1.0504","-125.0725","-36.4981","1067.6499","980.0000","0.5742","23.0623","-15.82666542","-47.97125202","25.1070","3.9340","0.0000","0.0000","118.1587"
"8.000","52.2313","11","-0.9842","-0.1437","0.9701","-127.3292","-37.5370","1067.6263","970.0000","0.6120","22.1458","-15.82666977","-47.97125723","25.1016","3.9340","0.0000","0.0000","118.8621"
"8.050","52.5220","11","-0.9872","-0.1869","0.9548","-128.5414","-37.8594","1067.6777","970.0000","0.6120","22.0794","-15.82667426","-47.97126251","25.0961","3.9340","0.0000","0.0000","119.5663"
"8.100","52.6332","11","-1.0327","-0.1956","0.9828","-129.7299","-39.8782","1067.7789","963.0000","0.5868","21.0060","-15.82667863","-47.97126762","25.0906","3.9340","0.0000","0.0000","120.2663"
"8.150","51.8525","11","-1.0783","-0.2172","1.0098","-132.0993","-41.9309","1067.8606","960.0000","0.6102","19.6814","-15.82668318","-47.97127223","25.0852","3.9350","0.0000","0.0000","120.9648"
"8.200","51.0591","11","-1.1670","-0.1957","0.9894","-135.2305","-45.7398","1067.8961","950.0000","0.6984","17.7664","-15.82668805","-47.97127651","25.0797","3.9360","0.0000","0.0000","121.6684"
"8.250","50.5486","11","-1.2496","-0.1880","0.9692","-137.8303","-49.3457","1067.9319","950.0000","0.7560","16.3034","-15.82669308","-47.97128051","25.0742","3.9360","0.0000","0.0000","122.3700"
"8.300","50.7811","11","-1.2938","-0.1463","0.9690","-138.7317","-51.4546","1067.9662","943.0000","0.7560","15.7072","-15.82669797","-47.97128478","25.0688","3.9360","0.0000","0.0000","123.0691"
"8.350","50.2688","11","-1.2755","-0.0736","1.0456","-141.4644","-51.0197","1068.0240","940.0000","0.7560","15.6813","-15.82670338","-47.97128855","25.0633","3.9360","0.0000","0.0000","123.7693"
"8.400","50.1765","12","-1.3370","-0.0407","1.0745","-145.2749","-53.6574","1068.0487","940.0000","0.8280","14.8830","-15.82670913","-47.97129187","25.0578","3.9360","0.0000","0.0000","124.4692"
"8.450","50.7699","12","-1.3947","-0.0078","1.1009","-148.1866","-56.0929","1068.0623","935.5000","0.8280","14.4052","-15.82671515","-47.97129504","25.0523","3.9360","0.0000","0.0000","125.1711"
"8.500","50.4635","12","-1.3286","0.0316","1.0570","-151.0176","-53.4960","1068.0305","930.0000","0.8028","15.0133","-15.82672102","-47.97129787","25.0469","3.9360","0.0000","0.0000","125.8735"
"8.550","50.1987","12","-1.1810","0.0917","0.9225","-153.1016","-47.5358","1067.9707","930.0000","0.7578","16.8071","-15.82672672","-47.97130077","25.0438","3.9360","0.0000","0.0000","126.5776"
"8.600","50.5454","12","-1.0997","0.0847","1.0242","-154.9303","-44.1492","1068.0338","928.0000","0.7272","18.2213","-15.82673262","-47.97130335","25.0406","3.9360","0.0000","0.0000","127.2839"
"8.650","50.3611","12","-1.0973","0.0394","1.0536","-157.6477","-43.9578","1068.0511","920.0000","0.7560","18.2339","-15.82673861","-47.97130557","25.0375","3.9360","0.0000","0.0000","127.9920"
"8.700","50.5754","11","-1.0766","0.0272","1.0352","-159.1744","-43.0963","1068.0817","920.0000","0.7308","18.6775","-15.82674463","-47.97130767","25.0344","3.9360","0.0000","0.0000","128.7025"
"8.750","50.4960","11","-0.9998","0.0338","0.9795","-161.1516","-40.0052","1068.0985","910.5000","0.7200","20.0891","-15.82675061","-47.97130963","25.0312","3.9370","0.0000","0.0000","129.4173"
"8.800","50.7508","11","-0.8658","0.0588","0.9048","-163.0428","-34.6157","1068.0791","910.0000","0.7488","23.3341","-15.82675689","-47.97131137","25.0281","3.9380","0.0000","0.0000","130.1410"
"8.850","50.8764","11","-0.8750","0.0940","0.9371","-164.7623","-34.9184","1068.0964","910.0000","0.7038","23.1890","-15.82676314","-47.97131297","25.0250","3.9380","0.0000","0.0000","130.8731"
"8.900","50.9881","11","-0.8959","0.1505","0.9121","-166.8347","-35.6435","1068.0902","903.0000","0.6840","22.7672","-15.82676944","-47.97131428","25.0219","3.9380","0.0000","0.0000","131.6071"
"8.950","51.1803","11","-0.8043","0.2000","0.9026","-168.7458","-31.8421","1068.0934","900.0000","0.6498","25.5812","-15.82677586","-47.97131538","25.0187","3.9380","0.0000","0.0000","132.3421"
"9.000","51.4659","11","-0.7460","0.2016","0.8899","-170.2916","-29.3410","1068.1024","900.0000","0.6048","27.9167","-15.82678234","-47.97131633","25.0156","3.9380","0.0000","0.0000","133.0791"
"9.050","52.2608","12","-0.6423","0.1962","0.9151","-171.2082","-25.1003","1068.1405","900.0000","0.5436","33.1373","-15.82678901","-47.97131734","25.0125","3.9380","0.0000","0.0000","133.8214"
"9.100","52.7580","12","-0.5794","0.2082","0.9103","-172.2435","-22.4910","1068.1748","893.0000","0.4788","37.3337","-15.82679572","-47.97131821","25.0094","3.9380","0.0000","0.0000","134.5689"
"9.150","52.8643","12","-0.5725","0.1955","0.9216","-173.4275","-22.0692","1068.2137","890.0000","0.4680","38.1238","-15.82680231","-47.97131897","25.0063","3.9380","0.0000","0.0000","135.3178"
"9.200","52.9249","11","-0.5052","0.1910","0.9434","-174.2957","-19.3507","1068.2488","890.0000","0.4608","43.5295","-15.82680891","-47.97131961","25.0031","3.9380","0.0000","0.0000","136.0669"
"9.250","53.1009","11","-0.4880","0.1502","0.9249","-175.0722","-18.5788","1068.2742","885.5000","0.4320","45.4887","-15.82681558","-47.97132022","25.0000","3.9380","0.0000","0.0000","136.8182"
"9.300","53.4683","11","-0.5017","0.1300","0.9337","-175.9222","-19.0091","1068.3167","880.0000","0.4320","44.7666","-15.82682235","-47.97132070","24.9969","3.9380","0.0000","0.0000","137.5697"
"9.350","53.9536","11","-0.5238","0.0969","0.9370","-176.9976","-19.7638","1068.3557","880.0000","0.4320","43.4480","-15.82682917","-47.97132109","24.9937","3.9380","0.0000","0.0000","138.3205"
"9.400","53.9320","11","-0.5910","0.0661","0.9477","-178.5921","-22.2336","1068.3868","878.0000","0.4680","38.6061","-15.82683589","-47.97132109","24.9906","3.9380","0.0000","0.0000","139.0721"
"9.450","53.9411","11","-0.6542","0.0438","0.8931","-17.9271","-24.5665","1068.3947","870.0000","0.4680","34.9459","-15.82684260","-47.97132102","24.9875","3.9370","0.0000","0.0000","139.8260"
"9.500","54.1034","11","-0.7119","0.0443","0.8659","179.0345","-26.7009","1068.4156","870.0000","0.4680","32.2491","-15.82684942","-47.97132086","24.9844","3.9360","0.0000","0.0000","140.5804"
"9.550","54.1416","12","-0.7156","0.0595","0.8455","178.0824","-26.8053","1068.4297","870.0000","0.4338","32.1463","-15.82685622","-47.97132062","24.9875","3.9360","0.0000","0.0000","141.3373"
"9.600","54.0277","12","-0.7496","0.0693","0.7773","176.5241","-28.0289","1068.4343","870.0000","0.4680","30.6783","-15.82686293","-47.97132007","24.9906","3.9360","0.0000","0.0000","142.0977"
"9.650","54.1311","12","-0.7628","0.0360","0.7414","175.0591","-28.4706","1068.4301","865.5000","0.4680","30.2601","-15.82686979","-47.97131939","24.9937","3.9360","0.0000","0.0000","142.8590"
"9.700","54.3214","12","-0.7901","0.0203","0.7067","173.5024","-29.4622","1068.4122","860.0000","0.4680","29.3444","-15.82687670","-47.97131841","24.9969","3.9360","0.0000","0.0000","143.6219"
"9.750","54.2322","11","-0.7998","0.0347","0.7047","171.7869","-29.8139","1068.4148","860.0000","0.5022","28.9507","-15.82688359","-47.97131723","25.0000","3.9370","0.0000","0.0000","144.3878"
"9.800","54.5447","11","-0.7879","0.0765","0.6693","170.4562","-29.3400","1068.3885","858.0000","0.4680","29.5878","-15.82689049","-47.97131586","25.0031","3.9380","0.0000","0.0000","145.1579"
"9.850","54.8032","11","-0.7426","0.1106","0.6215","169.1927","-27.5849","1068.3760","850.0000","0.4680","31.6194","-15.82689749","-47.97131446","25.0063","3.9380","0.0000","0.0000","145.9364"
"9.900","54.7608","11","-0.6860","0.1300","0.6075","168.3067","-25.3964","1068.3827","850.0000","0.4428","34.3176","-15.82690432","-47.97131298","25.0094","3.9380","0.0000","0.0000","146.7186"
"9.950","54.9909","12","-0.5648","0.1466","0.5550","167.0080","-20.8245","1068.3827","850.0000","0.4320","42.0279","-15.82691110","-47.97131126","25.0125","3.9370","0.0000","0.0000","147.5027"
"10.000","55.1776","12","-0.3882","0.1699","0.4985","165.7494","-14.2495","1068.3932","840.0000","0.4320","61.6287","-15.82691788","-47.97130930","25.0156","3.9360","0.0000","0.0000","148.2899"
"10.050","55.5155","12","-0.1928","0.1656","0.5282","165.1438","-7.0420","1068.4181","840.0000","0.4158","125.4699","-15.82692471","-47.97130735","25.0187","3.9350","0.0000","0.0000","149.0815"
"10.100","56.1367","12","-0.0112","0.1590","0.5467","165.2515","-0.4102","1068.4541","840.0000","0.3960","2178.0115","-15.82693173","-47.97130555","25.0219","3.9340","0.0000","0.0000","149.8745"
"10.150","56.3281","12","0.1721","0.1603","0.5616","166.1431","6.2157","1068.4915","830.5000","0.3960","144.2293","-15.82693870","-47.97130400","25.0250","3.9340","0.0000","0.0000","150.6689"
"10.200","56.4785","11","0.3456","0.1473","0.5336","166.6674","12.4222","1068.4950","830.0000","0.3960","72.3610","-15.82694576","-47.97130241","25.0281","3.9340","0.0000","0.0000","151.4646"
"10.250","56.7243","11","0.5081","0.1319","0.5541","167.4780","18.1806","1068.5070","830.0000","0.3960","49.6571","-15.82695284","-47.97130103","25.0312","3.9340","0.0000","0.0000","152.2625"
"10.300","57.0469","11","0.6481","0.1363","0.5423","168.5890","23.1006","1068.5210","823.0000","0.3960","39.3033","-15.82695998","-47.97129973","25.0344","3.9340","0.0000","0.0000","153.0620"
"10.350","57.0552","11","0.7474","0.1231","0.5409","170.0393","26.5340","1068.5211","820.0000","0.3960","34.2226","-15.82696708","-47.97129864","25.0375","3.9350","0.0000","0.0000","153.8629"
"10.400","57.2364","11","0.8331","0.0970","0.5021","171.3687","29.4732","1068.5071","820.0000","0.3960","30.9075","-15.82697435","-47.97129776","25.0406","3.9360","0.0000","0.0000","154.6653"
"10.450","57.3040","11","0.8593","0.0744","0.4815","172.7433","30.3221","1068.4991","815.5000","0.4122","30.0778","-15.82698146","-47.97129705","25.0438","3.9360","0.0000","0.0000","155.4668"
"10.500","57.4725","11","0.8520","0.0449","0.4850","174.1872","30.0065","1068.5143","810.0000","0.4320","30.4835","-15.82698858","-47.97129654","25.0469","3.9360","0.0000","0.0000","156.2674"
"10.550","57.5942","11","0.8955","0.0083","0.5026","175.7714","31.5043","1068.5225","810.0000","0.4320","29.0957","-15.82699572","-47.97129625","25.0477","3.9360","0.0000","0.0000","157.0690"
"10.600","57.7352","12","0.9236","0.0317","0.4990","177.5004","32.4918","1068.5265","808.0000","0.4320","28.2805","-15.82700296","-47.97129606","25.0484","3.9360","0.0000","0.0000","157.8720"
"10.650","57.8078","12","0.9425","0.0517","0.4887","178.8936","33.1326","1068.5375","800.0000","0.4320","27.7684","-15.82701010","-47.97129617","25.0492","3.9360","0.0000","0.0000","158.6789"
"10.700","57.5922","12","0.8799","0.0650","0.4692","-71.4702","30.8919","1068.5629","800.0000","0.4320","29.6714","-15.82701719","-47.97129656","25.0500","3.9360","0.0000","0.0000","159.4924"
"10.750","57.6862","12","0.7630","0.0823","0.4284","-177.9282","26.7402","1068.6042","800.0000","0.4320","34.3342","-15.82702425","-47.97129718","25.0508","3.9360","0.0000","0.0000","160.3108"
"10.800","57.7822","12","0.5680","0.1025","0.4131","-176.7270","19.8585","1068.6434","798.0000","0.4248","46.3092","-15.82703131","-47.97129793","25.0516","3.9360","0.0000","0.0000","161.1283"
"10.850","57.8776","12","0.3639","0.0977","0.4189","-176.0573","12.6876","1068.6829","790.0000","0.3960","72.6023","-15.82703845","-47.97129867","25.0523","3.9360","0.0000","0.0000","161.9427"
"10.900","58.3119","12","0.1311","0.0865","0.4395","-175.4098","4.5599","1068.7347","790.0000","0.3960","203.5269","-15.82704571","-47.97129955","25.0531","3.9360","0.0000","0.0000","162.7581"
"10.950","58.9076","12","-0.0881","0.0792","0.4565","-175.6693","-3.0544","1068.7902","790.0000","0.3960","306.9454","-15.82705306","-47.97130029","25.0539","3.9360","0.0000","0.0000","163.5753"
"11.000","59.0403","12","-0.2993","0.0686","0.4215","-176.6670","-10.3495","1068.8153","788.0000","0.4320","90.7923","-15.82706049","-47.97130065","25.0547","3.9360","0.0000","0.0000","164.3929"
"11.050","58.6741","11","-0.5085","0.0687","0.3979","-177.6952","-17.5492","1068.8406","780.0000","0.4320","53.2120","-15.82706778","-47.97130094","25.0555","3.9360","0.0000","0.0000","165.2118"
"11.100","58.6096","12","-0.6555","0.0785","0.3965","-179.0689","-22.5785","1068.8674","780.0000","0.4068","41.3137","-15.82707512","-47.97130093","25.0562","3.9360","0.0000","0.0000","166.0327"
"11.150","58.8430","11","-0.7348","0.0706","0.4121","161.7209","-25.2558","1068.8864","780.0000","0.3960","37.0811","-15.82708249","-47.97130078","25.0570","3.9360","0.0000","0.0000","166.8550"
"11.200","58.8755","11","-0.7603","0.0276","0.4283","178.8643","-26.0880","1068.8809","780.0000","0.3960","35.9181","-15.82709000","-47.97130055","25.0578","3.9360","0.0000","0.0000","167.6776"
"11.250","58.8770","11","-0.7827","-0.0011","0.3980","177.8624","-26.8417","1068.8663","780.0000","0.3960","34.9104","-15.82709751","-47.97130019","25.0586","3.9360","0.0000","0.0000","168.4980"
"11.300","59.0379","11","-0.8013","-0.0115","0.3805","176.4915","-27.4885","1068.8431","773.0000","0.3960","34.1822","-15.82710514","-47.97129955","25.0594","3.9360","0.0000","0.0000","169.3175"
"11.350","59.2112","11","-0.8113","0.0173","0.4031","174.7866","-27.8465","1068.8353","770.0000","0.3960","33.8417","-15.82711267","-47.97129863","25.0602","3.9360","0.0000","0.0000","170.1410"
"11.400","59.2110","11","-0.7667","0.0430","0.4058","173.4555","-26.3063","1068.8217","770.0000","0.3960","35.8231","-15.82712024","-47.97129752","25.0609","3.9360","0.0000","0.0000","170.9713"
"11.450","59.2027","12","-0.7199","0.0768","0.3739","172.6188","-24.6728","1068.8145","770.0000","0.3960","38.1895","-15.82712776","-47.97129639","25.0617","3.9360","0.0000","0.0000","171.8075"
"11.500","58.9312","12","-0.6447","0.0946","0.3313","171.6425","-22.0478","1068.7935","770.0000","0.3960","42.5403","-15.82713509","-47.97129504","25.0625","3.9360","0.0000","0.0000","172.6450"
