"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","1:23 PM"
"Sample Rate","20"
"Duration","1052.99"
"Segment","Session"
"Beacon Markers","49.316","96.861","143.916","190.844","237.69","284.479","331.223","378.128","424.983","471.711","518.383","566.507","613.522","660.605","707.328","754.405","800.997","847.675","894.309","940.696","987.785","1052.99"
"Segment Times","0:49.316","0:47.545","0:47.055","0:46.928","0:46.846","0:46.789","0:46.744","0:46.905","0:46.855","0:46.728","0:46.672","0:48.124","0:47.015","0:47.083","0:46.723","0:47.077","0:46.592","0:46.678","0:46.634","0:46.387","0:47.089","1:05.204"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"6.750","43.8553","16","-0.2928","0.1436","1.8007","-107.5149","-13.6156","1081.6886","660.0000","0.3600","51.2632","-15.82663004","-47.97110728","29.2093","3.8580","0.0000","0.0000","48.6770"
"6.800","43.7020","16","-0.3378","0.1570","1.7968","-108.0975","-15.6167","1081.6904","660.0000","0.3600","44.5380","-15.82663179","-47.97111269","29.2038","3.8580","0.0000","0.0000","49.2855"
"6.850","44.1990","16","-0.3674","0.1615","1.8264","-108.8947","-16.8809","1081.6963","650.0000","0.3600","41.6713","-15.82663366","-47.97111823","29.1984","3.8580","0.0000","0.0000","49.8963"
"6.900","44.6573","16","-0.3858","0.1888","1.8304","-109.6017","-17.6122","1081.6896","650.0000","0.3420","40.3551","-15.82663560","-47.97112372","29.1929","3.8580","0.0000","0.0000","50.5136"
"6.950","44.9534","16","-0.4687","0.1510","1.7842","-110.8122","-21.2321","1081.6693","650.0000","0.3240","33.6969","-15.82663765","-47.97112916","29.1874","3.8577","0.0000","0.0000","51.1359"
"7.000","44.9680","16","-0.5351","0.0996","1.7675","-111.7697","-24.1111","1081.6547","650.0000","0.3240","29.6829","-15.82663977","-47.97113450","29.1820","3.8567","0.0000","0.0000","51.7605"
"7.050","45.2174","16","-0.5619","0.1061","1.7648","-113.4775","-25.2233","1081.6315","650.0000","0.3240","28.5315","-15.82664216","-47.97113983","29.1765","3.8560","0.0000","0.0000","52.3869"
"7.100","45.5404","16","-0.5326","0.1396","1.7540","-114.4721","-23.8091","1081.6178","650.0000","0.3240","30.4420","-15.82664461","-47.97114516","29.1710","3.8560","0.0000","0.0000","53.0172"
"7.150","45.8401","16","-0.5349","0.1584","1.7418","-115.4756","-23.7824","1081.6029","650.0000","0.3240","30.6768","-15.82664721","-47.97115044","29.1655","3.8560","0.0000","0.0000","53.6518"
"7.200","46.0950","16","-0.5824","0.1297","1.7564","-116.7027","-25.7441","1081.5875","640.0000","0.3240","28.4968","-15.82664990","-47.97115576","29.1601","3.8560","0.0000","0.0000","54.2900"
"7.250","46.0506","16","-0.6701","0.1157","1.7267","-118.8778","-29.4791","1081.5580","640.0000","0.3240","24.8623","-15.82665284","-47.97116081","29.1572","3.8560","0.0000","0.0000","54.9301"
"7.300","45.7934","16","-0.7029","0.0917","1.7516","-120.8046","-30.7994","1081.5551","640.0000","0.3240","23.6637","-15.82665595","-47.97116571","29.1603","3.8560","0.0000","0.0000","55.5676"
"7.350","46.2610","16","-0.6787","0.0805","1.7713","-121.1484","-29.6461","1081.5457","640.0000","0.3240","24.8352","-15.82665900","-47.97117076","29.1634","3.8563","0.0000","0.0000","56.2061"
"7.400","47.5217","16","-0.6364","0.1055","1.7083","-120.9715","-27.7191","1081.5237","640.0000","0.3240","27.2855","-15.82666218","-47.97117612","29.1666","3.8573","0.0000","0.0000","56.8561"
"7.450","47.1691","16","-0.6375","0.1416","1.7000","-123.6009","-27.6560","1081.5134","640.0000","0.3420","27.1450","-15.82666563","-47.97118107","29.1697","3.8580","0.0000","0.0000","57.5135"
"7.500","46.7803","16","-0.6796","0.1160","1.7486","-126.4777","-29.3289","1081.5182","640.0000","0.4140","25.3856","-15.82666938","-47.97118575","29.1728","3.8580","0.0000","0.0000","58.1655"
"7.550","46.8205","16","-0.7380","0.0690","1.7994","-128.8874","-31.7266","1081.5284","632.5000","0.4320","23.4873","-15.82667332","-47.97119033","29.1759","3.8580","0.0000","0.0000","58.8154"
"7.600","47.1867","16","-0.7140","0.0289","1.8241","-129.2588","-30.6307","1081.5295","630.0000","0.3960","24.5179","-15.82667719","-47.97119498","29.1791","3.8580","0.0000","0.0000","59.4678"
"7.650","47.3104","16","-0.7339","0.0061","1.8651","-129.5460","-31.4619","1081.5476","630.0000","0.3870","23.9327","-15.82668095","-47.97119967","29.1822","3.8580","0.0000","0.0000","60.1243"
"7.700","47.2690","16","-0.7499","0.0017","1.9495","-130.5564","-32.1531","1081.5635","630.0000","0.3600","23.3977","-15.82668499","-47.97120433","29.1853","3.8580","0.0000","0.0000","60.7808"
"7.750","47.7258","16","-0.7916","0.0108","1.8866","-133.2325","-33.9499","1081.5297","630.0000","0.4140","22.3735","-15.82668944","-47.97120867","29.1884","3.8580","0.0000","0.0000","61.4401"
"7.800","47.6118","16","-0.7824","0.0277","1.7743","-135.6105","-33.5533","1081.4675","630.0000","0.4320","22.5839","-15.82669397","-47.97121283","29.1916","3.8580","0.0000","0.0000","62.1026"
"7.850","46.7169","16","-0.6900","0.0432","1.7501","-137.9395","-29.5688","1081.4419","630.0000","0.4680","25.1455","-15.82669850","-47.97121663","29.1947","3.8580","0.0000","0.0000","62.7567"
"7.900","46.6888","16","-0.6276","0.0772","1.7252","-138.9708","-26.8537","1081.4353","630.0000","0.4680","27.6712","-15.82670302","-47.97122051","29.1978","3.8580","0.0000","0.0000","63.4046"
"7.950","47.4347","16","-0.7097","0.0852","1.7114","-139.1700","-30.2781","1081.4583","630.0000","0.4140","24.9338","-15.82670775","-47.97122458","29.2009","3.8580","0.0000","0.0000","64.0579"
"8.000","48.1283","16","-0.7513","0.0872","1.7437","-140.9145","-31.9627","1081.4861","620.0000","0.4320","23.9650","-15.82671280","-47.97122843","29.2041","3.8580","0.0000","0.0000","64.7211"
"8.050","48.1945","16","-0.7688","0.0791","1.8067","-142.8076","-32.6130","1081.5116","620.0000","0.5040","23.5194","-15.82671788","-47.97123203","29.2072","3.8580","0.0000","0.0000","65.3901"
"8.100","48.0725","16","-0.7169","0.0395","1.8316","-144.1613","-30.3386","1081.5354","620.0000","0.5220","25.2186","-15.82672291","-47.97123556","29.2103","3.8580","0.0000","0.0000","66.0587"
"8.150","47.8842","16","-0.7052","0.0111","1.8402","-145.8035","-29.8090","1081.5525","620.0000","0.5130","25.5661","-15.82672810","-47.97123900","29.2134","3.8580","0.0000","0.0000","66.7251"
"8.200","47.6774","16","-0.7702","0.0019","1.8885","-147.2546","-32.5574","1081.5636","620.0000","0.5040","23.3068","-15.82673336","-47.97124231","29.2166","3.8580","0.0000","0.0000","67.3889"
"8.250","47.8077","16","-0.9122","0.0500","1.8832","-149.4019","-38.5550","1081.5740","620.0000","0.4680","19.7350","-15.82673878","-47.97124526","29.2183","3.8580","0.0000","0.0000","68.0519"
"8.300","48.0683","16","-1.0661","0.0150","1.8742","-151.6833","-45.0062","1081.5785","620.0000","0.4860","16.9983","-15.82674440","-47.97124798","29.2167","3.8580","0.0000","0.0000","68.7182"
"8.350","47.7996","15","-1.1575","-0.0161","1.9230","-154.2314","-48.8785","1081.5990","620.0000","0.5040","15.5642","-15.82675005","-47.97125045","29.2152","3.8580","0.0000","0.0000","69.3842"
"8.400","47.5937","16","-1.1064","0.0256","1.9631","-156.6016","-46.7837","1081.6123","620.0000","0.5040","16.1911","-15.82675577","-47.97125259","29.2136","3.8580","0.0000","0.0000","70.0467"
"8.450","48.0532","16","-0.9958","0.1239","1.8292","-158.6113","-42.0642","1081.5724","610.0000","0.4950","18.1815","-15.82676167","-47.97125469","29.2120","3.8580","0.0000","0.0000","70.7113"
"8.500","48.5686","16","-1.0010","0.1740","1.7409","-160.2315","-42.1009","1081.5524","610.0000","0.4500","18.3605","-15.82676776","-47.97125673","29.2105","3.8580","0.0000","0.0000","71.3824"
"8.550","48.7403","16","-1.0229","0.1751","1.6909","-162.8803","-42.7699","1081.5371","610.0000","0.4590","18.1372","-15.82677390","-47.97125831","29.2089","3.8580","0.0000","0.0000","72.0585"
"8.600","48.9666","16","-0.9874","0.1520","1.6088","-165.3516","-41.0432","1081.5006","610.0000","0.5040","18.9880","-15.82678001","-47.97125960","29.2073","3.8580","0.0000","0.0000","72.7367"
"8.650","48.9653","16","-0.9530","0.1553","1.5825","-167.3455","-39.4153","1081.4960","610.0000","0.4950","19.7717","-15.82678614","-47.97126080","29.2058","3.8580","0.0000","0.0000","73.4166"
"8.700","49.3478","16","-0.9023","0.1528","1.5144","-168.3354","-37.1281","1081.4836","610.0000","0.4320","21.1537","-15.82679240","-47.97126197","29.2042","3.8580","0.0000","0.0000","74.0992"
"8.750","49.6690","16","-0.8881","0.1534","1.4677","-169.2489","-36.3567","1081.4708","610.0000","0.3690","21.7431","-15.82679865","-47.97126305","29.2027","3.8580","0.0000","0.0000","74.7871"
"8.800","49.9458","16","-0.8834","0.1474","1.4952","-171.9322","-35.9829","1081.4850","610.0000","0.3960","22.0914","-15.82680503","-47.97126368","29.2011","3.8580","0.0000","0.0000","75.4785"
"8.850","50.1001","16","-0.8859","0.1223","1.5023","-174.8056","-35.9138","1081.5015","610.0000","0.4320","22.2023","-15.82681144","-47.97126388","29.1995","3.8580","0.0000","0.0000","76.1735"
"8.900","50.2182","16","-0.8479","0.1184","1.4747","-176.5702","-34.2417","1081.4924","605.0000","0.4140","23.3414","-15.82681787","-47.97126400","29.1980","3.8580","0.0000","0.0000","76.8699"
"8.950","50.5195","16","-0.7781","0.1337","1.3938","-177.2843","-31.3007","1081.4668","600.0000","0.3690","25.6877","-15.82682428","-47.97126427","29.1964","3.8580","0.0000","0.0000","77.5695"
"9.000","50.8772","16","-0.7190","0.1429","1.3653","-178.4820","-28.7943","1081.4619","600.0000","0.3240","28.1213","-15.82683091","-47.97126433","29.1948","3.8580","0.0000","0.0000","78.2733"
"9.050","50.9409","16","-0.7082","0.1614","1.3896","-90.1186","-28.2272","1081.4850","600.0000","0.3240","28.7222","-15.82683740","-47.97126397","29.1933","3.8577","0.0000","0.0000","78.9804"
"9.100","51.1001","16","-0.6481","0.1669","1.4003","178.2544","-25.6930","1081.4846","600.0000","0.3240","31.6539","-15.82684386","-47.97126355","29.1917","3.8567","0.0000","0.0000","79.6889"
"9.150","51.4580","16","-0.5533","0.1478","1.3382","177.1871","-21.8133","1081.4707","600.0000","0.3240","37.5450","-15.82685042","-47.97126309","29.1902","3.8560","0.0000","0.0000","80.4009"
"9.200","51.8572","16","-0.4385","0.1571","1.3017","176.6015","-17.2011","1081.4641","600.0000","0.3240","47.9815","-15.82685711","-47.97126260","29.1886","3.8560","0.0000","0.0000","81.1181"
"9.250","52.1237","16","-0.3778","0.1521","1.2638","175.7464","-14.7418","1081.4574","600.0000","0.2970","56.2734","-15.82686370","-47.97126194","29.1875","3.8560","0.0000","0.0000","81.8404"
"9.300","52.3620","16","-0.4064","0.1514","1.2416","174.8670","-15.7774","1081.4467","600.0000","0.3240","52.8203","-15.82687030","-47.97126118","29.1875","3.8560","0.0000","0.0000","82.5660"
"9.350","52.6679","15","-0.3992","0.1652","1.1792","174.1091","-15.4209","1081.4253","600.0000","0.3240","54.3572","-15.82687693","-47.97126033","29.1875","3.8560","0.0000","0.0000","83.2953"
"9.400","53.1155","15","-0.3330","0.1587","1.1236","173.5029","-12.7931","1081.4034","600.0000","0.3240","66.0792","-15.82688365","-47.97125951","29.1875","3.8560","0.0000","0.0000","84.0294"
"9.450","53.0914","15","-0.2299","0.1736","1.0905","173.1963","-8.7839","1081.4031","590.0000","0.3240","96.1956","-15.82689032","-47.97125860","29.1875","3.8563","0.0000","0.0000","84.7669"
"9.500","53.2381","15","-0.2109","0.1596","1.0842","172.5113","-8.0110","1081.4021","590.0000","0.3240","105.7684","-15.82689699","-47.97125756","29.1875","3.8573","0.0000","0.0000","85.5053"
"9.550","53.7305","15","-0.2036","0.1298","1.0826","172.0311","-7.6926","1081.4027","590.0000","0.3240","111.1655","-15.82690373","-47.97125642","29.1875","3.8580","0.0000","0.0000","86.2477"
"9.600","53.9951","15","-0.1692","0.1271","1.0535","171.9316","-6.3690","1081.3822","590.0000","0.3240","134.9277","-15.82691047","-47.97125542","29.1875","3.8580","0.0000","0.0000","86.9958"
"9.650","54.1734","15","-0.1098","0.1485","1.0016","171.6835","-4.1148","1081.3702","590.0000","0.2970","209.5354","-15.82691722","-47.97125430","29.1875","3.8580","0.0000","0.0000","87.7468"
"9.700","54.7706","15","-0.0706","0.1527","0.9701","171.6441","-2.6327","1081.3556","590.0000","0.3240","331.1084","-15.82692411","-47.97125319","29.1875","3.8580","0.0000","0.0000","88.5036"
"9.750","54.7985","15","-0.0490","0.1440","0.9551","171.4059","-1.8188","1081.3512","590.0000","0.3240","479.5107","-15.82693098","-47.97125207","29.1875","3.8580","0.0000","0.0000","89.2651"
"9.800","54.8633","16","-0.0544","0.1456","0.9009","171.3795","-2.0100","1081.3226","590.0000","0.3240","434.4219","-15.82693777","-47.97125102","29.1875","3.8580","0.0000","0.0000","90.0263"
"9.850","54.9722","16","-0.0435","0.1579","0.8704","171.3326","-1.5980","1081.3137","590.0000","0.3240","547.4981","-15.82694462","-47.97124984","29.1875","3.8583","0.0000","0.0000","90.7892"
"9.900","55.3210","16","-0.0162","0.1600","0.8730","171.3920","-0.5939","1081.3115","590.0000","0.3240","1482.4133","-15.82695155","-47.97124875","29.1875","3.8593","0.0000","0.0000","91.5548"
"9.950","56.0323","16","0.0299","0.1346","0.8397","171.3561","1.0887","1081.2925","590.0000","0.3240","819.1058","-15.82695867","-47.97124758","29.1875","3.8600","0.0000","0.0000","92.3279"
"10.000","56.2882","16","0.0322","0.1176","0.8105","171.3348","1.1674","1081.2806","580.0000","0.3240","767.3912","-15.82696567","-47.97124636","29.1875","3.8600","0.0000","0.0000","93.1079"
"10.050","56.1928","16","0.0475","0.1187","0.7979","171.1149","1.7144","1081.2776","580.0000","0.3330","521.6670","-15.82697270","-47.97124525","29.1875","3.8600","0.0000","0.0000","93.8889"
"10.100","56.3596","16","0.0897","0.1250","0.7600","171.4542","3.2260","1081.2618","580.0000","0.3600","278.0536","-15.82697967","-47.97124417","29.1875","3.8600","0.0000","0.0000","94.6704"
"10.150","56.7937","16","0.1071","0.1199","0.7410","171.6771","3.8364","1081.2500","580.0000","0.3600","235.6131","-15.82698677","-47.97124308","29.1875","3.8600","0.0000","0.0000","95.4559"
"10.200","56.9372","16","0.1148","0.1383","0.7191","171.9677","4.0975","1081.2355","580.0000","0.3600","221.1543","-15.82699387","-47.97124211","29.1875","3.8600","0.0000","0.0000","96.2458"
"10.250","56.9284","16","0.0941","0.1193","0.6760","172.5393","3.3452","1081.2162","580.0000","0.3780","270.8461","-15.82700099","-47.97124121","29.1870","3.8600","0.0000","0.0000","97.0365"
"10.300","57.0442","16","0.0967","0.0996","0.6441","172.5837","3.4232","1081.2080","580.0000","0.4140","265.2191","-15.82700812","-47.97124021","29.1855","3.8600","0.0000","0.0000","97.8279"
"10.350","57.3648","15","0.0817","0.1150","0.6371","172.3088","2.8845","1081.1992","580.0000","0.3690","316.5100","-15.82701526","-47.97123911","29.1839","3.8600","0.0000","0.0000","98.6222"
"10.400","57.8866","16","0.0709","0.1322","0.6107","172.3996","2.4932","1081.1945","580.0000","0.3600","369.5163","-15.82702262","-47.97123812","29.1823","3.8600","0.0000","0.0000","99.4220"
"10.450","58.2086","16","0.0522","0.1633","0.6025","172.7572","1.8305","1081.1824","580.0000","0.3600","506.1094","-15.82702986","-47.97123715","29.1808","3.8600","0.0000","0.0000","100.2286"
"10.500","58.2937","16","0.0236","0.1615","0.5718","172.6757","0.8237","1081.1694","580.0000","0.3600","1126.2955","-15.82703719","-47.97123616","29.1792","3.8600","0.0000","0.0000","101.0378"
"10.550","58.4595","16","0.0159","0.1427","0.5772","172.5471","0.5532","1081.1714","580.0000","0.3600","1681.8390","-15.82704449","-47.97123511","29.1777","3.8600","0.0000","0.0000","101.8483"
"10.600","58.7504","16","0.0438","0.1531","0.5375","172.8539","1.5123","1081.1464","580.0000","0.3960","618.3107","-15.82705186","-47.97123407","29.1761","3.8600","0.0000","0.0000","102.6620"
"10.650","58.9698","16","0.0514","0.1535","0.5455","173.0331","1.7657","1081.1420","580.0000","0.3600","531.5502","-15.82705926","-47.97123323","29.1745","3.8600","0.0000","0.0000","103.4797"
"10.700","59.3250","16","0.0512","0.1390","0.5373","173.0678","1.7528","1081.1334","580.0000","0.3600","538.6735","-15.82706668","-47.97123221","29.1730","3.8600","0.0000","0.0000","104.3012"
"10.750","59.5619","16","0.0738","0.1196","0.5389","173.1234","2.5148","1081.1273","580.0000","0.3600","376.9559","-15.82707416","-47.97123130","29.1714","3.8600","0.0000","0.0000","105.1270"
"10.800","59.7460","16","0.0661","0.1145","0.5278","173.3326","2.2434","1081.1194","580.0000","0.3600","423.8584","-15.82708170","-47.97123042","29.1698","3.8600","0.0000","0.0000","105.9553"
"10.850","60.0539","16","0.0712","0.1183","0.5203","173.2917","2.4101","1081.1108","580.0000","0.3600","396.5824","-15.82708923","-47.97122942","29.1683","3.8600","0.0000","0.0000","106.7876"
"10.900","60.1337","16","0.0884","0.1315","0.5303","173.5400","2.9822","1081.1064","580.0000","0.3600","320.9219","-15.82709675","-47.97122857","29.1667","3.8600","0.0000","0.0000","107.6223"
"10.950","60.3562","16","0.1026","0.1401","0.5213","173.5857","3.4457","1081.1036","580.0000","0.3600","278.7843","-15.82710435","-47.97122762","29.1652","3.8600","0.0000","0.0000","108.4587"
"11.000","60.6104","16","0.0932","0.1271","0.5019","173.7080","3.1191","1081.0925","580.0000","0.3600","309.2712","-15.82711200","-47.97122678","29.1636","3.8600","0.0000","0.0000","109.2986"
"11.050","60.7984","16","0.1046","0.1309","0.4905","173.8996","3.4864","1081.0874","580.0000","0.3600","277.5461","-15.82711962","-47.97122591","29.1620","3.8597","0.0000","0.0000","110.1418"
"11.100","61.1219","16","0.1221","0.1338","0.4976","174.3569","4.0554","1081.0793","580.0000","0.3600","239.8724","-15.82712725","-47.97122513","29.1605","3.8587","0.0000","0.0000","110.9887"
"11.150","61.2745","16","0.1165","0.1352","0.4995","174.5950","3.8549","1081.0685","572.5000","0.3600","252.9790","-15.82713496","-47.97122440","29.1589","3.8580","0.0000","0.0000","111.8387"
"11.200","61.6498","16","0.0968","0.1408","0.4844","174.5443","3.1898","1081.0614","570.0000","0.3600","307.5971","-15.82714279","-47.97122361","29.1573","3.8580","0.0000","0.0000","112.6919"
"11.250","61.9251","16","0.0824","0.1227","0.4741","174.6320","2.7060","1081.0557","570.0000","0.3600","364.2163","-15.82715056","-47.97122282","29.1567","3.8580","0.0000","0.0000","113.5503"
"11.300","62.1603","16","0.0625","0.1052","0.4872","174.6782","2.0443","1081.0549","570.0000","0.3600","483.9438","-15.82715835","-47.97122206","29.1583","3.8580","0.0000","0.0000","114.4121"
"11.350","62.1170","16","0.0354","0.1026","0.4909","175.0167","1.1538","1081.0546","570.0000","0.3600","856.8539","-15.82716615","-47.97122140","29.1598","3.8580","0.0000","0.0000","115.2754"
"11.400","62.2474","16","0.0145","0.0904","0.4719","174.9825","0.4712","1081.0454","570.0000","0.3600","2102.3013","-15.82717401","-47.97122071","29.1614","3.8580","0.0000","0.0000","116.1387"
"11.450","62.4929","16","-0.0073","0.1003","0.4487","174.8422","-0.2359","1081.0160","570.0000","0.3600","4216.6929","-15.82718184","-47.97121996","29.1630","3.8580","0.0000","0.0000","117.0053"
"11.500","62.6377","16","-0.0243","0.1128","0.4297","174.7630","-0.7862","1081.0012","570.0000","0.3600","1268.0513","-15.82718967","-47.97121914","29.1645","3.8580","0.0000","0.0000","117.8741"
"11.550","62.9091","16","-0.0232","0.1075","0.4012","174.8549","-0.7487","1080.9843","570.0000","0.3600","1337.3279","-15.82719758","-47.97121847","29.1661","3.8580","0.0000","0.0000","118.7460"
"11.600","62.9140","16","-0.0195","0.1180","0.4292","174.8131","-0.6259","1080.9834","570.0000","0.3600","1599.6970","-15.82720545","-47.97121763","29.1677","3.8580","0.0000","0.0000","119.6199"
"11.650","63.3649","16","-0.0275","0.1242","0.4293","174.7110","-0.8802","1080.9792","570.0000","0.3600","1145.7097","-15.82721344","-47.97121682","29.1692","3.8583","0.0000","0.0000","120.4971"
